0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
477, bin  = 34618494061.742500
478, bin  = 34618494061.742500
479, bin  = 34618494061.742500
480, bin  = 34618494061.742500
481, bin  = 34618494061.742500
482, bin  = 34618494061.742500
483, bin  = 34618494061.742500
484, bin  = 34618494061.742500
485, bin  = 34618494061.742500
486, bin  = 34618494061.742500
487, bin  = 34618494061.742500
488, bin  = 34618494061.742500
489, bin  = 34618494061.742500
490, bin  = 34618494061.742500
491, bin  = 34618494061.742500
492, bin  = 34618494061.742500
493, bin  = 34618494061.742500
494, bin  = 34618494061.742500
495, bin  = 34618494061.742500
496, bin  = 34618494061.742500
497, bin  = 34618494061.742500
498, bin  = 34618494061.742500
499, bin  = 34618494061.742500
500, bin  = 34618494061.742500
501, bin  = 34618494061.742500
502, bin  = 34618494061.742500
503, bin  = 34618494061.742500
504, bin  = 34618494061.742500
505, bin  = 34618494061.742500
506, bin  = 34618494061.742500
507, bin  = 34618494061.742500
508, bin  = 34618494061.742500
509, real = 22626362012.001602
510, bin  = 20440750229.174065
511, bin  = 20440750229.174065
512, bin  = 20440750229.174065
513, bin  = 20440750229.174065
514, bin  = 20440750229.174065
515, bin  = 20440750229.174065
516, bin  = 20440750229.174065
517, bin  = 20440750229.174065
518, bin  = 20440750229.174065
519, bin  = 20440750229.174065
520, bin  = 20440750229.174065
521, bin  = 20440750229.174065
522, bin  = 20440750229.174065
523, bin  = 20440750229.174065
524, bin  = 20440750229.174065
525, bin  = 20440750229.174065
526, bin  = 20440750229.174065
527, bin  = 20440750229.174065
528, bin  = 20440750229.174065
529, bin  = 20440750229.174065
530, bin  = 20440750229.174065
531, bin  = 20440750229.174065
532, bin  = 20440750229.174065
533, bin  = 20440750229.174065
534, bin  = 20440750229.174065
535, bin  = 20440750229.174065
536, bin  = 20440750229.174065
537, bin  = 20440750229.174065
538, bin  = 20440750229.174065
539, bin  = 20440750229.174065
540, bin  = 20440750229.174065
541, bin  = 20440750229.174065
542, bin  = 20440750229.174065
543, bin  = 20440750229.174065
544, bin  = 20440750229.174065
545, bin  = 20440750229.174065
546, bin  = 20440750229.174065
547, bin  = 20440750229.174065
548, bin  = 20440750229.174065
549, bin  = 20440750229.174065
550, bin  = 20440750229.174065
551, bin  = 20440750229.174065
552, bin  = 20440750229.174065
553, bin  = 20440750229.174065
554, bin  = 20440750229.174065
555, bin  = 20440750229.174065
556, bin  = 20440750229.174065
557, bin  = 20440750229.174065
558, bin  = 20440750229.174065
559, bin  = 20440750229.174065
560, bin  = 20440750229.174065
561, bin  = 20440750229.174065
562, bin  = 20440750229.174065
563, bin  = 20440750229.174065
564, bin  = 20440750229.174065
565, bin  = 20440750229.174065
566, bin  = 20440750229.174065
567, bin  = 20440750229.174065
568, bin  = 20440750229.174065
569, bin  = 20440750229.174065
570, bin  = 20440750229.174065
571, bin  = 20440750229.174065
572, bin  = 20440750229.174065
573, bin  = 20440750229.174065
574, bin  = 20440750229.174065
575, bin  = 20440750229.174065
576, bin  = 20440750229.174065
577, bin  = 20440750229.174065
578, bin  = 20440750229.174065
579, bin  = 20440750229.174065
580, bin  = 20440750229.174065
581, bin  = 20440750229.174065
582, bin  = 20440750229.174065
583, bin  = 20440750229.174065
584, bin  = 20440750229.174065
585, bin  = 20440750229.174065
586, bin  = 20440750229.174065
587, bin  = 20440750229.174065
588, bin  = 20440750229.174065
589, bin  = 20440750229.174065
590, bin  = 20440750229.174065
591, bin  = 20440750229.174065
592, bin  = 20440750229.174065
593, bin  = 20440750229.174065
594, bin  = 20440750229.174065
595, bin  = 20440750229.174065
596, bin  = 20440750229.174065
597, bin  = 20440750229.174065
598, bin  = 20440750229.174065
599, bin  = 20440750229.174065
600, bin  = 20440750229.174065
601, bin  = 20440750229.174065
602, bin  = 20440750229.174065
603, bin  = 20440750229.174065
604, bin  = 20440750229.174065
605, bin  = 20440750229.174065
606, bin  = 20440750229.174065
607, bin  = 20440750229.174065
608, bin  = 20440750229.174065
609, bin  = 20440750229.174065
610, bin  = 20440750229.174065
611, bin  = 20440750229.174065
612, bin  = 20440750229.174065
613, bin  = 20440750229.174065
614, bin  = 20440750229.174065
615, bin  = 20440750229.174065
616, bin  = 20440750229.174065
617, bin  = 20440750229.174065
618, bin  = 20440750229.174065
619, bin  = 20440750229.174065
620, bin  = 20440750229.174065
621, bin  = 20440750229.174065
622, bin  = 20440750229.174065
623, bin  = 20440750229.174065
624, bin  = 20440750229.174065
625, bin  = 20440750229.174065
626, bin  = 20440750229.174065
627, bin  = 20440750229.174065
628, bin  = 20440750229.174065
629, bin  = 20440750229.174065
630, bin  = 20440750229.174065
631, bin  = 20440750229.174065
632, bin  = 20440750229.174065
633, bin  = 20440750229.174065
634, bin  = 20440750229.174065
635, bin  = 20440750229.174065
636, bin  = 20440750229.174065
637, bin  = 20440750229.174065
638, bin  = 20440750229.174065
639, bin  = 20440750229.174065
640, bin  = 20440750229.174065
641, bin  = 20440750229.174065
642, bin  = 20440750229.174065
643, bin  = 20440750229.174065
644, bin  = 20440750229.174065
645, bin  = 20440750229.174065
646, bin  = 20440750229.174065
647, bin  = 20440750229.174065
648, bin  = 20440750229.174065
649, bin  = 20440750229.174065
650, bin  = 20440750229.174065
651, bin  = 20440750229.174065
652, bin  = 20440750229.174065
653, bin  = 20440750229.174065
654, bin  = 20440750229.174065
655, bin  = 20440750229.174065
656, bin  = 20440750229.174065
657, bin  = 20440750229.174065
658, bin  = 20440750229.174065
659, bin  = 20440750229.174065
660, bin  = 20440750229.174065
661, bin  = 20440750229.174065
662, bin  = 20440750229.174065
663, bin  = 20440750229.174065
664, bin  = 20440750229.174065
665, bin  = 20440750229.174065
666, bin  = 20440750229.174065
667, bin  = 20440750229.174065
668, bin  = 20440750229.174065
669, bin  = 20440750229.174065
670, bin  = 20440750229.174065
671, bin  = 20440750229.174065
672, bin  = 20440750229.174065
673, bin  = 20440750229.174065
674, bin  = 20440750229.174065
675, bin  = 20440750229.174065
676, bin  = 20440750229.174065
677, bin  = 20440750229.174065
678, bin  = 20440750229.174065
679, bin  = 20440750229.174065
680, bin  = 20440750229.174065
681, bin  = 20440750229.174065
682, bin  = 20440750229.174065
683, bin  = 20440750229.174065
684, bin  = 20440750229.174065
685, bin  = 20440750229.174065
686, bin  = 20440750229.174065
687, bin  = 20440750229.174065
688, bin  = 20440750229.174065
689, bin  = 20440750229.174065
690, bin  = 20440750229.174065
691, bin  = 20440750229.174065
692, bin  = 20440750229.174065
693, bin  = 20440750229.174065
694, bin  = 20440750229.174065
695, bin  = 20440750229.174065
696, bin  = 20440750229.174065
697, bin  = 20440750229.174065
698, bin  = 20440750229.174065
699, bin  = 20440750229.174065
700, bin  = 20440750229.174065
701, bin  = 20440750229.174065
702, bin  = 20440750229.174065
703, bin  = 20440750229.174065
704, bin  = 20440750229.174065
705, bin  = 20440750229.174065
706, bin  = 20440750229.174065
707, bin  = 20440750229.174065
708, bin  = 20440750229.174065
709, bin  = 20440750229.174065
710, bin  = 20440750229.174065
711, bin  = 20440750229.174065
712, bin  = 20440750229.174065
713, bin  = 20440750229.174065
714, bin  = 20440750229.174065
715, bin  = 20440750229.174065
716, bin  = 20440750229.174065
717, bin  = 20440750229.174065
718, bin  = 20440750229.174065
719, bin  = 20440750229.174065
720, bin  = 20440750229.174065
721, real = 20283537019.521584
722, bin  = 19955130670.515614
723, bin  = 19955130670.515614
724, bin  = 19955130670.515614
725, bin  = 19955130670.515614
726, bin  = 19955130670.515614
727, bin  = 19955130670.515614
728, bin  = 19955130670.515614
729, bin  = 19955130670.515614
730, bin  = 19955130670.515614
731, bin  = 19955130670.515614
732, bin  = 19955130670.515614
733, bin  = 19955130670.515614
734, bin  = 19955130670.515614
735, bin  = 19955130670.515614
736, bin  = 19955130670.515614
737, bin  = 19955130670.515614
738, bin  = 19955130670.515614
739, bin  = 19955130670.515614
740, bin  = 19955130670.515614
741, bin  = 19955130670.515614
742, bin  = 19955130670.515614
743, bin  = 19955130670.515614
744, bin  = 19955130670.515614
745, bin  = 19955130670.515614
746, bin  = 19955130670.515614
747, bin  = 19955130670.515614
748, bin  = 19955130670.515614
749, bin  = 19955130670.515614
750, bin  = 19955130670.515614
751, bin  = 19955130670.515614
752, bin  = 19955130670.515614
753, bin  = 19955130670.515614
754, bin  = 19955130670.515614
755, bin  = 19955130670.515614
756, bin  = 19955130670.515614
757, bin  = 19955130670.515614
758, bin  = 19955130670.515614
759, bin  = 19955130670.515614
760, bin  = 19955130670.515614
761, bin  = 19955130670.515614
762, bin  = 19955130670.515614
763, bin  = 19955130670.515614
764, bin  = 19955130670.515614
765, bin  = 19955130670.515614
766, bin  = 19955130670.515614
767, bin  = 19955130670.515614
768, bin  = 19955130670.515614
769, bin  = 19955130670.515614
770, bin  = 19955130670.515614
771, bin  = 19955130670.515614
772, bin  = 19955130670.515614
773, bin  = 19955130670.515614
774, bin  = 19955130670.515614
775, bin  = 19955130670.515614
776, bin  = 19955130670.515614
777, bin  = 19955130670.515614
778, bin  = 19955130670.515614
779, bin  = 19955130670.515614
780, bin  = 19955130670.515614
781, real = 17498580915.060780
782, bin  = 17170174566.054815
783, bin  = 17170174566.054815
784, bin  = 17170174566.054815
785, bin  = 17170174566.054815
786, bin  = 17170174566.054815
787, bin  = 17170174566.054815
788, bin  = 17170174566.054815
789, bin  = 17170174566.054815
790, bin  = 17170174566.054815
791, bin  = 17170174566.054815
792, bin  = 17170174566.054815
793, bin  = 17170174566.054815
794, bin  = 17170174566.054815
795, bin  = 17170174566.054815
796, bin  = 17170174566.054815
797, bin  = 17170174566.054815
798, bin  = 17170174566.054815
799, bin  = 17170174566.054815
800, bin  = 17170174566.054815
801, bin  = 17170174566.054815
802, bin  = 17170174566.054815
803, bin  = 17170174566.054815
804, bin  = 17170174566.054815
805, bin  = 17170174566.054815
806, bin  = 17170174566.054815
807, bin  = 17170174566.054815
808, bin  = 17170174566.054815
809, bin  = 17170174566.054815
810, bin  = 17170174566.054815
811, bin  = 17170174566.054815
812, bin  = 17170174566.054815
813, bin  = 17170174566.054815
814, bin  = 17170174566.054815
815, bin  = 17170174566.054815
816, bin  = 17170174566.054815
817, bin  = 17170174566.054815
818, bin  = 17170174566.054815
819, bin  = 17170174566.054815
820, bin  = 17170174566.054815
821, bin  = 17170174566.054815
822, bin  = 17170174566.054815
823, bin  = 17170174566.054815
824, bin  = 17170174566.054815
825, bin  = 17170174566.054815
826, bin  = 17170174566.054815
827, bin  = 17170174566.054815
828, bin  = 17170174566.054815
829, bin  = 17170174566.054815
830, bin  = 17170174566.054815
831, bin  = 17170174566.054815
832, bin  = 17170174566.054815
833, bin  = 17170174566.054815
834, bin  = 17170174566.054815
835, bin  = 17170174566.054815
836, bin  = 17170174566.054815
837, bin  = 17170174566.054815
838, bin  = 17170174566.054815
839, bin  = 17170174566.054815
840, bin  = 17170174566.054815
841, bin  = 17170174566.054815
842, bin  = 17170174566.054815
843, bin  = 17170174566.054815
844, bin  = 17170174566.054815
845, bin  = 17170174566.054815
846, bin  = 17170174566.054815
847, bin  = 17170174566.054815
848, bin  = 17170174566.054815
849, bin  = 17170174566.054815
850, bin  = 17170174566.054815
851, bin  = 17170174566.054815
852, bin  = 17170174566.054815
853, bin  = 17170174566.054815
854, bin  = 17170174566.054815
855, bin  = 17170174566.054815
856, bin  = 17170174566.054815
857, bin  = 17170174566.054815
858, bin  = 17170174566.054815
859, bin  = 17170174566.054815
860, bin  = 17170174566.054815
861, bin  = 17170174566.054815
862, bin  = 17170174566.054815
863, bin  = 17170174566.054815
864, bin  = 17170174566.054815
865, bin  = 17170174566.054815
866, bin  = 17170174566.054815
867, bin  = 17170174566.054815
868, bin  = 17170174566.054815
869, bin  = 17170174566.054815
870, bin  = 17170174566.054815
871, bin  = 17170174566.054815
872, bin  = 17170174566.054815
873, bin  = 17170174566.054815
874, bin  = 17170174566.054815
875, bin  = 17170174566.054815
876, bin  = 17170174566.054815
877, bin  = 17170174566.054815
878, bin  = 17170174566.054815
879, bin  = 17170174566.054815
880, bin  = 17170174566.054815
881, bin  = 17170174566.054815
882, bin  = 17170174566.054815
883, bin  = 17170174566.054815
884, bin  = 17170174566.054815
885, bin  = 17170174566.054815
886, bin  = 17170174566.054815
887, bin  = 17170174566.054815
888, bin  = 17170174566.054815
889, bin  = 17170174566.054815
890, bin  = 17170174566.054815
891, bin  = 17170174566.054815
892, bin  = 17170174566.054815
893, bin  = 17170174566.054815
894, bin  = 17170174566.054815
895, bin  = 17170174566.054815
896, bin  = 17170174566.054815
897, bin  = 17170174566.054815
898, bin  = 17170174566.054815
899, bin  = 17170174566.054815
900, bin  = 17170174566.054815
901, bin  = 17170174566.054815
902, bin  = 17170174566.054815
903, bin  = 17170174566.054815
904, bin  = 17170174566.054815
905, bin  = 17170174566.054815
906, bin  = 17170174566.054815
907, bin  = 17170174566.054815
908, bin  = 17170174566.054815
909, bin  = 17170174566.054815
910, bin  = 17170174566.054815
911, bin  = 17170174566.054815
912, bin  = 17170174566.054815
913, bin  = 17170174566.054815
914, bin  = 17170174566.054815
915, bin  = 17170174566.054815
916, bin  = 17170174566.054815
917, bin  = 17170174566.054815
918, bin  = 17170174566.054815
919, bin  = 17170174566.054815
920, bin  = 17170174566.054815
921, bin  = 17170174566.054815
922, bin  = 17170174566.054815
923, bin  = 17170174566.054815
924, bin  = 17170174566.054815
925, bin  = 17170174566.054815
926, bin  = 17170174566.054815
927, bin  = 17170174566.054815
928, bin  = 17170174566.054815
929, bin  = 17170174566.054815
930, bin  = 17170174566.054815
931, bin  = 17170174566.054815
932, bin  = 17170174566.054815
933, bin  = 17170174566.054815
934, bin  = 17170174566.054815
935, bin  = 17170174566.054815
